# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;91;3.99686;73;0.000271665;153;0.000182405;1;0.00173772;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00851736;1;4.50294e-07;4;0.0;0;10.5079;1;10.4722;1;lu;preonly;normal;;7004626944;4096;238583808;7916675072;274059;88281;9216;88281;not_vectorized;17.25;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;92;3.9638;73;0.000256042;153;0.000133184;1;0.00174113;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0126622;1;6.10016e-07;4;0.0;0;10.5084;1;10.473;1;lu;preonly;normal;;6203424768;4096;232034304;7115472896;274059;88281;9216;88281;not_vectorized;17.33;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;93;2.61847;73;0.000168626;153;0.000132254;1;0.0430764;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.11112;1;6.79865e-07;4;0.0;0;10.5108;1;10.4761;1;lu;preonly;normal;;6999007232;4096;232288256;7911055360;274059;88281;9216;88281;not_vectorized;17.23;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;94;3.89372;73;0.000271146;153;0.000137514;1;0.006774;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.093582;1;4.80097e-07;4;0.0;0;10.5084;1;10.4729;1;lu;preonly;normal;;6196396032;4096;223227904;7108444160;274059;88281;9216;88281;not_vectorized;17.22;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;95;2.71411;73;0.000164615;153;0.000120103;1;0.0429088;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0351886;1;4.59608e-07;4;0.0;0;10.5108;1;10.4761;1;lu;preonly;normal;;6995030016;4096;227110912;7907078144;274059;88281;9216;88281;not_vectorized;17.34;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;96;2.6166;73;0.000165025;153;0.000160194;1;0.0457793;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.112472;1;3.67872e-07;4;0.0;0;10.5108;1;10.4764;1;lu;preonly;normal;;6197731328;4096;223993856;7109779456;274059;88281;9216;88281;not_vectorized;17.39;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;97;2.67408;73;0.000149795;153;0.000127134;1;0.042753;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.109951;1;3.69269e-07;4;0.0;0;10.511;1;10.4766;1;lu;preonly;normal;;7000821760;4096;234074112;7912869888;274059;88281;9216;88281;not_vectorized;17.25;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;98;2.67219;73;0.000149316;153;0.000133654;1;0.0440966;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.111718;1;4.10713e-07;4;0.0;0;10.5104;1;10.4764;1;lu;preonly;normal;;6200238080;4096;225247232;7112286208;274059;88281;9216;88281;not_vectorized;17.17;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;99;2.88202;73;0.000161834;153;0.000136114;1;0.037525;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0953364;1;5.68572e-07;4;0.0;0;10.5081;1;10.4719;1;lu;preonly;normal;;6998384640;4096;233316352;7910432768;274059;88281;9216;88281;not_vectorized;17.2;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;100;4.01048;73;0.0002615;153;0.000183235;1;0.0035155;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0108788;1;7.79983e-07;4;0.0;0;10.5073;1;10.4722;1;lu;preonly;normal;;6196408320;4096;226017280;7108456448;274059;88281;9216;88281;not_vectorized;17.33;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;101;2.88809;73;0.000158509;153;0.000132483;1;0.0375878;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0939415;1;4.80097e-07;4;0.0;0;10.5073;1;10.4726;1;lu;preonly;normal;;7001403392;4096;237555712;7913451520;274059;88281;9216;88281;not_vectorized;17.3;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;102;4.09832;73;0.000267292;153;0.000133444;1;0.000903174;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00231518;1;4.89876e-07;4;0.0;0;10.5073;1;10.472;1;lu;preonly;normal;;6197518336;4096;224124928;7109566464;274059;88281;9216;88281;not_vectorized;17.31;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;103;4.0976;73;0.000277251;153;0.000170685;1;0.00567158;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00724995;1;3.49246e-07;4;0.0;0;10.5073;1;10.4722;1;lu;preonly;normal;;7001657344;4096;235089920;7913705472;274059;88281;9216;88281;not_vectorized;17.31;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;104;2.71363;73;0.000174284;153;0.000121373;1;0.0413391;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.107552;1;4.09316e-07;4;0.0;0;10.5099;1;10.4753;1;lu;preonly;normal;;6198059008;4096;224641024;7110107136;274059;88281;9216;88281;not_vectorized;17.22;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;105;2.73966;73;0.000166045;153;0.000120884;1;0.0434562;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.10954;1;3.39467e-07;4;0.0;0;10.5099;1;10.4752;1;lu;preonly;normal;;6993301504;4096;226484224;7905349632;274059;88281;9216;88281;not_vectorized;17.26;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;106;2.9264;73;0.000170405;153;0.000114703;1;0.0438993;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0331725;1;5.09899e-07;4;0.0;0;10.5116;1;10.4777;1;lu;preonly;normal;;6199779328;4096;229281792;7111827456;274059;88281;9216;88281;not_vectorized;17.2;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;107;4.18493;73;0.000251988;153;0.000136514;1;0.000697788;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00424672;1;5.60191e-07;4;0.0;0;10.5074;1;10.4719;1;lu;preonly;normal;;6995750912;4096;225210368;7907799040;274059;88281;9216;88281;not_vectorized;17.52;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;108;2.7476;73;0.000252531;153;0.000105713;1;0.044682;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.105506;1;3.49246e-07;4;0.0;0;10.5104;1;10.4762;1;lu;preonly;normal;;6196895744;4096;222044160;7108943872;274059;88281;9216;88281;not_vectorized;17.19;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;109;2.78709;73;0.000169046;153;0.000111743;1;0.0457866;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.111844;1;5.8068e-07;4;0.0;0;10.5105;1;10.4763;1;lu;preonly;normal;;7003627520;4096;236920832;7915675648;274059;88281;9216;88281;not_vectorized;17.5;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;110;2.96913;73;0.000146174;153;0.000112333;1;0.0388133;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.097237;1;4.48432e-07;4;0.0;0;10.508;1;10.473;1;lu;preonly;normal;;6195109888;4096;220958720;7107158016;274059;88281;9216;88281;not_vectorized;16.99;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;111;2.90336;73;0.000115605;153;0.000116943;1;0.0446076;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0337271;1;3.50177e-07;4;0.0;0;10.5103;1;10.4766;1;lu;preonly;normal;;6996463616;4096;229863424;7908511744;274059;88281;9216;88281;not_vectorized;17.5;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;112;2.98222;73;0.000132717;153;0.000147124;1;0.0393001;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0917837;1;3.61353e-07;4;0.0;0;10.508;1;10.472;1;lu;preonly;normal;;6206337024;4096;233947136;7118385152;274059;88281;9216;88281;not_vectorized;17.14;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;113;2.839;73;0.000114147;153;0.000112823;1;0.043482;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.11006;1;9.79751e-07;4;0.0;0;10.5103;1;10.4756;1;lu;preonly;normal;;6995628032;4096;231034880;7907676160;274059;88281;9216;88281;not_vectorized;17.16;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;114;4.29253;73;0.000277689;153;0.000158515;1;0.00100851;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0113201;1;6.79865e-07;4;0.0;0;10.508;1;10.4727;1;lu;preonly;normal;;6198132736;4096;228487168;7110180864;274059;88281;9216;88281;not_vectorized;17.44;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;115;2.96075;73;0.000177595;153;0.000117974;1;0.0419672;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.034398;1;3.50177e-07;4;0.0;0;10.5103;1;10.4764;1;lu;preonly;normal;;6999478272;4096;233852928;7911526400;274059;88281;9216;88281;not_vectorized;17.23;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;116;2.83711;73;0.000189611;153;0.000118513;1;0.0450621;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.109648;1;7.19912e-07;4;0.0;0;10.5118;1;10.4776;1;lu;preonly;normal;;6195798016;4096;223059968;7107846144;274059;88281;9216;88281;not_vectorized;17.24;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;117;3.09123;73;0.000209599;153;0.000184595;1;0.0387392;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0949094;1;5.38304e-07;4;0.0;0;10.5091;1;10.4736;1;lu;preonly;normal;;6994518016;4096;222822400;7906566144;274059;88281;9216;88281;not_vectorized;17.16;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;118;3.08634;73;0.000169785;153;0.000149064;1;0.0397565;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0963958;1;3.39933e-07;4;0.0;0;10.5092;1;10.4745;1;lu;preonly;normal;;6198259712;4096;219119616;7110307840;274059;88281;9216;88281;not_vectorized;17.38;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;119;4.28506;73;0.000249468;153;0.000191615;1;0.000289097;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0128522;1;5.09899e-07;4;0.0;0;10.5092;1;10.4745;1;lu;preonly;normal;;6998290432;4096;232386560;7910338560;274059;88281;9216;88281;not_vectorized;17.44;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;120;3.09097;73;0.000268155;153;0.000125613;1;0.0394891;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.094663;1;4.39584e-07;4;0.0;0;10.5092;1;10.4744;1;lu;preonly;normal;;6199615488;4096;229150720;7111663616;274059;88281;9216;88281;not_vectorized;17.31;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;121;3.13166;73;0.000156541;153;0.000171955;1;0.0393105;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0935978;1;4.4005e-07;4;0.0;0;10.5092;1;10.4744;1;lu;preonly;normal;;6994489344;4096;227885056;7906537472;274059;88281;9216;88281;not_vectorized;17.34;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;122;3.13885;73;0.000163191;153;0.000135714;1;0.0380675;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0941799;1;3.59956e-07;4;0.0;0;10.5076;1;10.4724;1;lu;preonly;normal;;6197964800;4096;227303424;7110012928;274059;88281;9216;88281;not_vectorized;17.15;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;123;3.14758;73;0.000178938;153;0.000130994;1;0.0444247;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0329696;1;8.801e-07;4;0.0;0;10.51;1;10.4759;1;lu;preonly;normal;;6993743872;4096;226082816;7905792000;274059;88281;9216;88281;not_vectorized;17.25;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;124;4.44158;73;0.00024725;153;0.000176215;1;0.00304829;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0105705;1;5.30388e-07;4;0.0;0;10.5075;1;10.4721;1;lu;preonly;normal;;6203494400;4096;230244352;7115542528;274059;88281;9216;88281;not_vectorized;17.21;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;125;4.44562;73;0.000242765;153;0.000181645;1;0.00272465;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00947328;1;4.00003e-07;4;0.0;0;10.5076;1;10.4723;1;lu;preonly;normal;;6999707648;4096;232800256;7911755776;274059;88281;9216;88281;not_vectorized;17.41;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;126;3.21918;73;0.000186596;153;0.000133504;1;0.0378082;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000979756;1;3.49246e-07;4;0.0;0;10.5072;1;10.472;1;lu;preonly;normal;;6202159104;4096;231383040;7114207232;274059;88281;9216;88281;not_vectorized;17.35;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;127;4.63027;73;0.000286151;153;0.000172815;1;0.00075267;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;6.54217e-05;1;7.20378e-07;4;0.0;0;10.5071;1;10.4719;1;lu;preonly;normal;;7002644480;4096;235663360;7914692608;274059;88281;9216;88281;not_vectorized;17.19;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;128;3.26473;73;0.000174904;153;0.000151904;1;0.0380999;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0948257;1;7.50646e-07;4;0.0;0;10.5072;1;10.4727;1;lu;preonly;normal;;6204731392;4096;228818944;7116779520;274059;88281;9216;88281;not_vectorized;17.19;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;129;4.66065;73;0.000269578;153;0.000121923;1;0.00320444;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0933493;1;4.4005e-07;4;0.0;0;10.5071;1;10.4718;1;lu;preonly;normal;;7001735168;4096;235212800;7913783296;274059;88281;9216;88281;not_vectorized;17.21;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;130;3.115;73;0.000170917;153;0.000116583;1;0.0417722;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.109376;1;7.59028e-07;4;0.0;0;10.5096;1;10.4762;1;lu;preonly;normal;;6200287232;4096;229560320;7112335360;274059;88281;9216;88281;not_vectorized;17.33;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;131;3.10407;73;0.000194225;153;0.000108843;1;0.0424526;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0737591;1;6.39819e-07;4;0.0;0;10.5096;1;10.474;1;lu;preonly;normal;;7000190976;4096;235692032;7912239104;274059;88281;9216;88281;not_vectorized;17.25;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;132;4.58626;73;0.000367689;153;0.000140974;1;0.00131151;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00848832;1;6.20261e-07;4;0.0;0;10.5069;1;10.4723;1;lu;preonly;normal;;6195933184;4096;222117888;7107981312;274059;88281;9216;88281;not_vectorized;17.19;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;133;3.15351;73;0.000165095;153;0.000116583;1;0.0456871;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0289753;1;7.5018e-07;4;0.0;0;10.5096;1;10.4756;1;lu;preonly;normal;;6997028864;4096;232689664;7909076992;274059;88281;9216;88281;not_vectorized;17.33;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;134;4.51725;73;0.000262427;153;0.000148314;1;0.0133895;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00739708;1;4.20026e-07;4;0.0;0;10.5069;1;10.4726;1;lu;preonly;normal;;6198804480;4096;229621760;7110852608;274059;88281;9216;88281;not_vectorized;17.23;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;135;3.38185;73;0.000177478;153;0.000131894;1;0.0383018;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0946549;1;6.91041e-07;4;0.0;0;10.5069;1;10.4719;1;lu;preonly;normal;;7000981504;4096;235859968;7913029632;274059;88281;9216;88281;not_vectorized;17.3;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;136;3.14842;73;0.000285718;153;0.000110713;1;0.043937;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.112285;1;6.49597e-07;4;0.0;0;10.5095;1;10.4755;1;lu;preonly;normal;;6200569856;4096;228839424;7112617984;274059;88281;9216;88281;not_vectorized;17.28;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;137;4.75224;73;0.000262928;153;0.000130044;1;0.000332288;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00976759;1;5.19678e-07;4;0.0;0;10.5069;1;10.4721;1;lu;preonly;normal;;7003934720;4096;238391296;7915982848;274059;88281;9216;88281;not_vectorized;17.35;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;138;4.55808;73;0.000250052;153;0.000139674;1;0.0158673;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0107363;1;3.81842e-07;4;0.0;0;10.5078;1;10.4732;1;lu;preonly;normal;;6197862400;4096;224096256;7109910528;274059;88281;9216;88281;not_vectorized;17.18;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;139;4.70602;73;0.000263785;153;0.000127914;1;0.000272557;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00821879;1;1.16043e-06;4;0.0;0;10.5078;1;10.4729;1;lu;preonly;normal;;6998188032;4096;227602432;7910236160;274059;88281;9216;88281;not_vectorized;17.37;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;140;4.714;73;0.000260221;153;0.000128344;1;0.00128075;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.011862;1;5.39701e-07;4;0.0;0;10.5068;1;10.4722;1;lu;preonly;normal;;6202851328;4096;231456768;7114899456;274059;88281;9216;88281;not_vectorized;17.22;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;141;3.35955;73;0.000195282;153;0.000112983;1;0.043474;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0338328;1;4.29805e-07;4;0.0;0;10.5094;1;10.4751;1;lu;preonly;normal;;7000363008;4096;232226816;7912411136;274059;88281;9216;88281;not_vectorized;17.24;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;142;3.22513;73;0.000200107;153;0.000145124;1;0.0436723;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0786534;1;8.69855e-07;4;0.0;0;10.5094;1;10.4751;1;lu;preonly;normal;;7001137152;4096;229498880;7913185280;274059;88281;9216;88281;not_vectorized;17.3;577;576;577;
2021/4/15 00:19:23;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;143;4.28638;73;0.000180676;153;0.000128723;1;0.0181203;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0916126;1;7.30157e-07;4;0.0;0;10.5068;1;10.4713;1;lu;preonly;normal;;7906209792;4096;231124992;8818257920;274059;88281;9216;88281;not_vectorized;17.26;577;576;577;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;0;0.696042;73;0.000300747;153;0.000199445;1;0.113157;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0110754;1;7.41333e-07;4;0.0;0;9.96704;1;9.95598;1;lu;preonly;normal;;5923635200;4096;241803264;6835716096;274059;88281;9216;88281;vectorized;16.14;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;1;0.478946;73;0.0001796;153;0.000106573;1;0.116555;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.110388;1;8.3074e-07;4;0.0;0;9.96925;1;9.95785;1;lu;preonly;normal;;6703333376;4096;241483776;7615414272;274059;88281;9216;88281;vectorized;16.61;577;576;577;
2021/4/15 00:20:52;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;2;0.756471;73;0.000352765;153;0.000127893;1;0.112394;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0103575;1;8.11182e-07;4;0.0;0;9.96683;1;9.95691;1;lu;preonly;normal;;6204407808;4096;229756928;7116488704;274059;88281;9216;88281;vectorized;16.48;577;576;577;
