# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/25 08:47:59;nid04267;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;430;0.0975077;146;16.0196;143;85.3103;143;0.0200808;143;12.8982;1;4.36306e-05;146;7.43996;146;18.1377;239097;0.790588;190476;83.0517;190476;23.1257;1;92.7731;1;92.7731;1;99.7219;1;0.87709;666;85.7331;1;147.394;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;457736192;4096;78761984;2656030720;143;0;4;10000;none;gmres;-nan;3.88441e-10;0.0697771;weak_scaling_7_8_12;251.19;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04267;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;431;0.0975559;146;16.0478;143;85.4583;143;0.0201788;143;12.8982;1;5.07832e-05;146;7.43716;146;18.0569;239097;0.796086;190476;83.3982;190476;23.1257;1;93.0547;1;93.0547;1;99.8631;1;0.881621;666;85.888;1;147.247;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;458092544;4096;78741504;2656387072;143;0;4;10000;none;gmres;-nan;3.85103e-10;0.0697771;weak_scaling_7_8_12;252.78;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;432;0.0976958;146;15.5947;143;85.3115;143;0.0246813;143;12.8963;1;5.8651e-05;146;7.47794;146;18.0083;239097;0.774559;190476;80.8433;190476;23.1256;1;90.4171;1;90.4171;1;99.9226;1;0.857464;666;85.8046;1;147.188;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;355287040;4096;80109568;2572505088;143;0;4;10000;none;gmres;-nan;3.81767e-10;0.0697771;weak_scaling_7_8_12;248.11;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;433;0.097162;80;3.64442;77;25.1706;77;0.0103421;77;12.8999;1;1.43051e-05;80;4.93974;80;81.356;129207;0.410961;102564;44.8066;102564;23.1259;1;117.171;1;117.171;1;32.7236;1;0.454996;666;25.4614;1;214.45;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;376066048;4096;79335424;2557583360;77;0;4;10000;none;gmres;-nan;3.75678e-10;0.0697771;weak_scaling_7_8_12;253.42;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;434;0.097693;146;15.5679;143;85.1886;143;0.0194123;143;12.8973;1;5.03063e-05;146;7.43735;146;18.1429;239097;0.771511;190476;79.6;190476;23.1257;1;89.2906;1;89.2906;1;99.6936;1;0.852618;666;85.6377;1;147.42;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;428859392;4096;80556032;2643931136;143;0;4;10000;none;gmres;-nan;3.9916e-10;0.0697771;weak_scaling_7_8_12;248.54;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;435;0.0976696;146;15.645;143;85.3492;143;0.019418;143;12.8975;1;4.33922e-05;146;7.46575;146;18.1234;239097;0.771872;190476;79.5744;190476;23.1257;1;89.2446;1;89.2446;1;99.8074;1;0.854615;666;85.7847;1;147.305;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;419872768;4096;79736832;2634944512;143;0;4;10000;none;gmres;-nan;3.95559e-10;0.0697771;weak_scaling_7_8_12;245.88;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;436;0.0976815;146;15.5382;143;84.7225;143;0.0193582;143;12.8976;1;5.07832e-05;146;7.45913;146;18.1166;239097;0.768167;190476;86.4276;190476;23.1258;1;96.0848;1;96.0848;1;99.2482;1;0.84923;666;85.1557;1;147.865;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;435286016;4096;80293888;2650357760;143;0;4;10000;none;gmres;-nan;3.904e-10;0.0697771;weak_scaling_7_8_12;251.12;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;437;0.0976567;146;15.2391;143;85.304;143;0.019407;143;12.8982;1;4.72069e-05;146;7.46754;146;18.1361;239097;0.770075;190476;80.3074;190476;23.1257;1;89.987;1;89.987;1;99.7598;1;0.851184;666;85.7396;1;147.357;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;407191552;4096;79626240;2622263296;143;0;4;10000;none;gmres;-nan;3.85462e-10;0.0697771;weak_scaling_7_8_12;244.77;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;438;0.097683;146;15.3462;143;84.94;143;0.0194004;143;12.898;1;4.93526e-05;146;7.45765;146;18.1323;239097;0.769815;190476;80.5759;190476;23.1256;1;90.25;1;90.2501;1;99.3504;1;0.850842;666;85.3825;1;147.765;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;466337792;4096;80101376;2681409536;143;0;4;10000;none;gmres;-nan;3.83008e-10;0.0697771;weak_scaling_7_8_12;244.72;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;439;0.0976644;146;15.2362;143;84.4246;143;0.0193737;143;12.8984;1;4.43459e-05;146;7.44675;146;18.1308;239097;0.769589;190476;81.6614;190476;23.1256;1;91.3304;1;91.3304;1;98.7586;1;0.851437;666;84.8599;1;148.359;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;426659840;4096;79593472;2624954368;143;0;4;10000;none;gmres;-nan;3.80237e-10;0.0697771;weak_scaling_7_8_12;245.88;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;440;0.0971923;80;3.67268;77;22.9919;77;0.0103495;77;12.8998;1;2.52724e-05;80;4.90162;80;85.0224;129207;0.408991;102564;43.7058;102564;23.1259;1;119.739;1;119.739;1;30.1875;1;0.453627;666;23.1539;1;216.987;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;453492736;4096;79974400;2635010048;77;0;4;10000;none;gmres;-nan;3.74061e-10;0.0697771;weak_scaling_7_8_12;253.24;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;441;0.0973833;107;9.08647;104;40.9305;104;0.0140855;104;12.8995;1;3.21865e-05;107;5.91824;107;66.4308;174162;0.559959;138528;55.6103;138528;23.1257;1;113.27;1;113.27;1;50.7914;1;0.620491;666;41.1676;1;196.36;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;438857728;4096;79745024;2637152256;104;0;4;10000;none;gmres;-nan;3.9494e-10;0.0697771;weak_scaling_7_8_12;243.48;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;442;0.0973682;107;9.06483;104;41.2005;104;0.0141189;104;12.8995;1;3.17097e-05;107;5.94757;107;66.4276;174162;0.558724;138528;55.6031;138528;23.1257;1;113.259;1;113.259;1;51.1268;1;0.618507;666;41.4429;1;196.026;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;497938432;4096;79839232;2696232960;104;0;4;10000;none;gmres;-nan;3.90385e-10;0.0697771;weak_scaling_7_8_12;243.09;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;443;0.0973792;107;8.99127;104;40.6587;104;0.014127;104;12.8978;1;2.69413e-05;107;5.91052;107;66.4701;174162;0.558913;138528;55.6332;138528;23.1257;1;113.335;1;113.335;1;50.5718;1;0.618809;666;40.9423;1;196.58;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;470380544;4096;79691776;2668675072;104;0;4;10000;none;gmres;-nan;3.82254e-10;0.0697771;weak_scaling_7_8_12;243.65;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;444;0.0974441;107;9.32581;104;41.0138;104;0.0146165;104;12.8942;1;3.6478e-05;107;5.91162;107;66.4264;174162;0.589414;138528;60.1526;138528;23.1255;1;117.878;1;117.878;1;50.9724;1;0.658694;666;41.2543;1;196.178;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;503824384;4096;80138240;2702118912;104;0;4;10000;none;gmres;-nan;3.76295e-10;0.0697771;weak_scaling_7_8_12;243.87;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;445;0.097451;107;9.37318;104;40.6285;104;0.01459;104;12.8984;1;3.67165e-05;107;5.91203;107;66.4678;174162;0.58187;138528;57.075;138528;23.1257;1;114.805;1;114.805;1;50.4974;1;0.644284;666;40.8565;1;196.655;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;470437888;4096;79249408;2668732416;104;0;4;10000;none;gmres;-nan;3.74502e-10;0.0697771;weak_scaling_7_8_12;243.27;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;446;0.0974691;107;9.40807;104;40.8337;104;0.0146301;104;12.8985;1;3.43323e-05;107;5.91205;107;66.4362;174162;0.581756;138528;56.4654;138528;23.1256;1;114.16;1;114.16;1;50.7094;1;0.64363;666;41.0792;1;196.44;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;529330176;4096;80134144;2727624704;104;0;4;10000;none;gmres;-nan;3.71796e-10;0.0697771;weak_scaling_7_8_12;242.82;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;447;0.0971198;59;1.89182;56;3.67525;56;0.00799465;56;12.8999;1;1.50204e-05;59;4.12367;59;108.953;94242;0.3087;74592;29.9364;74592;23.1261;1;129.745;1;129.745;1;8.89665;1;0.342983;666;3.7889;1;238.295;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;56;1;normal;none;cg;482619392;4096;79659008;2647359488;56;0;4;10000;none;gmres;-nan;3.73086e-10;0.0697771;weak_scaling_7_8_12;272.94;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;448;0.0976853;146;16.0089;143;84.9857;143;0.0197239;143;12.8979;1;4.07696e-05;146;7.37617;146;18.7324;239097;0.786317;190476;76.7488;190476;23.1254;1;87.0432;1;87.0432;1;98.7602;1;0.870481;666;85.3275;1;148.349;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;388853760;4096;79552512;2603925504;143;0;4;10000;none;gmres;-nan;3.99721e-10;0.0697771;weak_scaling_7_8_12;243.93;1480;1085324;1480;1479;1037070;1479;1480;1085324;1480;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;449;0.0977244;146;15.9034;143;84.9132;143;0.0197144;143;12.8979;1;5.29289e-05;146;7.38161;146;18.756;239097;0.782665;190476;74.3762;190476;23.1255;1;84.6869;1;84.6869;1;98.9285;1;0.866201;666;85.2496;1;148.183;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;370036736;4096;79351808;2585108480;143;0;4;10000;none;gmres;-nan;3.99135e-10;0.0697771;weak_scaling_7_8_12;246.74;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;450;0.0976985;146;15.9996;143;85.326;143;0.0197721;143;12.8978;1;4.24385e-05;146;7.37657;146;18.6301;239097;0.788338;190476;74.0777;190476;23.1256;1;84.2714;1;84.2714;1;99.2961;1;0.872722;666;85.6353;1;147.815;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;375934976;4096;79740928;2591006720;143;0;4;10000;none;gmres;-nan;3.98837e-10;0.0697771;weak_scaling_7_8_12;247.13;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;451;0.0977166;146;15.8086;143;85.5209;143;0.0197303;143;12.898;1;4.76837e-05;146;7.37758;146;18.6446;239097;0.788104;190476;73.9946;190476;23.1255;1;84.2027;1;84.2027;1;99.2704;1;0.872631;666;85.8837;1;147.844;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;401285120;4096;79708160;2616356864;143;0;4;10000;none;gmres;-nan;3.96264e-10;0.0697771;weak_scaling_7_8_12;244.14;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;452;0.0977774;146;15.6603;143;85.3885;143;0.0197425;143;12.898;1;5.88894e-05;146;7.36703;146;18.7227;239097;0.782868;190476;81.8739;190476;23.1254;1;92.164;1;92.164;1;99.1569;1;0.866925;666;85.7249;1;147.957;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;376205312;4096;80125952;2591277056;143;0;4;10000;none;gmres;-nan;3.94861e-10;0.0697771;weak_scaling_7_8_12;244.67;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;453;0.0977001;146;15.7904;143;85.4225;143;0.0198166;143;12.8974;1;5.53131e-05;146;7.38483;146;18.6902;239097;0.787529;190476;76.0678;190476;23.1254;1;86.3284;1;86.3284;1;99.2126;1;0.871068;666;85.8194;1;147.901;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;401436672;4096;79372288;2616508416;143;0;4;10000;none;gmres;-nan;3.92853e-10;0.0697771;weak_scaling_7_8_12;243.16;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;454;0.097275;80;3.84566;77;25.0443;77;0.0107207;77;12.8987;1;2.67029e-05;80;4.89706;80;82.507;129207;0.431329;102564;42.9318;102564;23.1258;1;116.481;1;116.481;1;32.2022;1;0.479941;666;25.2037;1;214.974;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;401174528;4096;79208448;2582691840;77;0;4;10000;none;gmres;-nan;3.87494e-10;0.0697771;weak_scaling_7_8_12;253.98;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04432;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;455;0.0977924;146;15.7869;143;85.2924;143;0.0198712;143;12.8975;1;5.17368e-05;146;7.38339;146;18.7454;239097;0.779742;190476;77.3745;190476;23.1256;1;87.6944;1;87.6944;1;99.1287;1;0.863633;666;85.6322;1;147.984;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;419905536;4096;79671296;2618200064;143;0;4;10000;none;gmres;-nan;4.00915e-10;0.0697771;weak_scaling_7_8_12;249.22;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;456;0.0975718;146;16.0573;143;83.9879;143;0.0202787;143;12.8992;1;4.81606e-05;146;7.37855;146;18.5085;239097;0.796734;190476;76.7962;190476;23.1257;1;86.9136;1;86.9136;1;99.4447;1;0.88414;666;84.3064;1;147.667;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;354639872;4096;79687680;2555080704;143;0;4;10000;none;gmres;-nan;3.99547e-10;0.0697771;weak_scaling_7_8_12;239.58;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;457;0.0975156;146;16.1011;143;84.8464;143;0.0201111;143;12.8997;1;3.8147e-05;146;7.35955;146;18.7165;239097;0.79891;190476;75.1736;190476;23.1256;1;85.4817;1;85.4817;1;98.506;1;0.884157;666;85.1902;1;148.607;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;381304832;4096;78807040;2579599360;143;0;4;10000;none;gmres;-nan;3.97517e-10;0.0697771;weak_scaling_7_8_12;242.4;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;458;0.0974965;146;15.9245;143;85.3435;143;0.0200715;143;12.9007;1;5.05447e-05;146;7.33228;146;18.7136;239097;0.801974;190476;74.2821;190476;23.1256;1;84.5983;1;84.5983;1;98.9001;1;0.888214;666;85.6727;1;148.214;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;446611456;4096;79454208;2644905984;143;0;4;10000;none;gmres;-nan;3.95495e-10;0.0697771;weak_scaling_7_8_12;243.92;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;459;0.0975382;146;15.9992;143;85.3806;143;0.0201025;143;12.9005;1;4.43459e-05;146;7.33999;146;18.7192;239097;0.802644;190476;74.4103;190476;23.1256;1;84.7274;1;84.7274;1;99.0709;1;0.88856;666;85.7575;1;148.045;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;413024256;4096;78733312;2628096000;143;0;4;10000;none;gmres;-nan;3.94342e-10;0.0697771;weak_scaling_7_8_12;237.98;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;460;0.0975149;146;15.9434;143;84.2542;143;0.0200591;143;12.901;1;4.07696e-05;146;7.34357;146;18.6906;239097;0.793549;190476;82.7929;190476;23.1257;1;93.0697;1;93.0697;1;97.8241;1;0.879802;666;84.6093;1;149.288;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;447250432;4096;79593472;2645544960;143;0;4;10000;none;gmres;-nan;3.9013e-10;0.0697771;weak_scaling_7_8_12;247.16;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;461;0.0971837;80;3.8032;77;23.4903;77;0.0107377;77;12.9026;1;2.52724e-05;80;4.88119;80;83.537;129207;0.422441;102564;43.5792;102564;23.1259;1;118.149;1;118.149;1;30.5756;1;0.470262;666;23.6709;1;216.6;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;412774400;4096;78360576;2594291712;77;0;4;10000;none;gmres;-nan;3.83282e-10;0.0697771;weak_scaling_7_8_12;257.98;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;462;0.0975087;146;15.9061;143;84.4337;143;0.0199909;143;12.9006;1;4.36306e-05;146;7.34698;146;18.7074;239097;0.792516;190476;78.5465;190476;23.1255;1;88.833;1;88.8331;1;97.9406;1;0.877773;666;84.7737;1;149.174;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;459833344;4096;79323136;2658127872;143;0;4;10000;none;gmres;-nan;4.00632e-10;0.0697771;weak_scaling_7_8_12;246.69;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;463;0.0975027;146;15.8774;143;84.9766;143;0.0200903;143;12.8996;1;3.74317e-05;146;7.34921;146;18.7002;239097;0.799305;190476;78.3679;190476;23.1256;1;88.6572;1;88.6572;1;98.5351;1;0.886122;666;85.2989;1;148.579;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;438202368;4096;79007744;2636496896;143;0;4;10000;none;gmres;-nan;3.99057e-10;0.0697771;weak_scaling_7_8_12;245.15;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;464;0.0975208;146;15.9408;143;85.1902;143;0.0201044;143;12.9008;1;4.45843e-05;146;7.40698;146;18.6996;239097;0.803197;190476;77.1311;190476;23.1258;1;87.4283;1;87.4283;1;98.8725;1;0.891522;666;85.5446;1;148.243;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;478359552;4096;79839232;2676654080;143;0;4;10000;none;gmres;-nan;3.8575e-10;0.0697771;weak_scaling_7_8_12;246;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;465;0.0975077;146;16.0254;143;84.7805;143;0.0200963;143;12.9008;1;4.31538e-05;146;7.40299;146;18.7499;239097;0.801413;190476;75.3318;190476;23.1258;1;85.6722;1;85.6722;1;98.4415;1;0.886983;666;85.1226;1;148.672;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;407392256;4096;79278080;2605686784;143;0;4;10000;none;gmres;-nan;3.90622e-10;0.0697771;weak_scaling_7_8_12;248.98;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;466;0.0975168;146;16.1277;143;85.5066;143;0.020117;143;12.9006;1;4.98295e-05;146;7.40643;146;18.7394;239097;0.796539;190476;75.0572;190476;23.1256;1;85.3887;1;85.3887;1;99.1845;1;0.883984;666;85.8656;1;147.931;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;471904256;4096;79491072;2686976000;143;0;4;10000;none;gmres;-nan;3.9141e-10;0.0697771;weak_scaling_7_8_12;243.58;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;467;0.0975275;146;16.0401;143;85.5639;143;0.0200951;143;12.9004;1;4.88758e-05;146;7.41781;146;18.6963;239097;0.805991;190476;74.2341;190476;23.1257;1;84.5311;1;84.5311;1;99.24;1;0.893529;666;85.9222;1;147.874;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;438190080;4096;78950400;2636484608;143;0;4;10000;none;gmres;-nan;3.88036e-10;0.0697771;weak_scaling_7_8_12;245.39;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;468;0.0971503;80;3.82154;77;5.01353;77;0.010745;77;12.8994;1;1.45435e-05;80;4.93275;80;105.801;129207;0.437405;102564;41.6131;102564;23.126;1;138.484;1;138.484;1;12.2732;1;0.489065;666;5.1758;1;234.9;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;465235968;4096;79101952;2629976064;77;0;4;10000;none;gmres;-nan;3.81257e-10;0.0697771;weak_scaling_7_8_12;270.98;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;469;0.0976462;146;16.0357;143;85.3404;143;0.0200496;143;12.9006;1;4.36306e-05;146;7.43758;146;18.7522;239097;0.793555;190476;76.3082;190476;23.1256;1;86.6365;1;86.6365;1;98.9888;1;0.878527;666;85.6754;1;148.123;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;425635840;4096;78721024;2623930368;143;0;4;10000;none;gmres;-nan;3.93001e-10;0.0697771;weak_scaling_7_8_12;246.35;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04493;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;470;0.0976157;146;15.9563;143;85.356;143;0.0201006;143;12.9002;1;4.81606e-05;146;7.42751;146;18.7516;239097;0.791899;190476;75.8953;190476;23.1255;1;86.2306;1;86.2306;1;99.0129;1;0.878639;666;85.6976;1;148.101;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;497217536;4096;79261696;2695512064;143;0;4;10000;none;gmres;-nan;3.89236e-10;0.0697771;weak_scaling_7_8_12;239.68;1480;1085324;1479;1037070;1480;1085324;
