# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
2019/10/25 12:18:03;nid02590;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2778;0.211277;124;0.0819774;121;79.9697;121;0.00624251;121;6.56375;1;0.193882;1;8.74785;1;2.14577e-05;124;0.294119;124;18.443;1;18.538;1;9.10759e-05;245;1.5842;668;0.113465;334;18.4504;1;80.3674;1;80.1255;1;27.1773;1;1.88227;1;18.4504;1;6.84459;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73584640;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.52;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02592;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2779;0.211354;124;0.0796745;121;79.6955;121;0.00642109;121;6.56548;1;0.120404;1;7.2946;1;2.90871e-05;124;0.295866;124;18.443;1;18.538;1;8.34465e-05;245;1.7581;668;0.11741;334;18.4504;1;80.1104;1;79.8578;1;27.1777;1;1.95612;1;18.4504;1;6.7711;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73711616;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;72.1;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02592;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2780;0.211354;124;0.0791738;121;79.9587;121;0.00641727;121;6.56602;1;0.138213;1;7.25904;1;1.7643e-05;124;0.295339;124;18.443;1;18.538;1;8.60691e-05;245;1.63684;668;0.117658;334;18.4504;1;80.3289;1;80.0811;1;27.1776;1;1.93829;1;18.4504;1;6.78892;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73531392;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.48;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02593;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2781;0.211339;124;0.0737557;121;79.7;121;0.00613141;121;6.5716;1;0.192343;1;8.96811;1;2.31266e-05;124;0.297444;124;18.443;1;18.538;1;8.46386e-05;245;1.59164;668;0.113389;334;18.4503;1;80.0905;1;79.8396;1;27.1778;1;1.88436;1;18.4503;1;6.8431;1;2.09808e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73707520;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;78.01;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02593;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2782;0.211351;124;0.0761671;121;79.8417;121;0.00623822;121;6.5689;1;0.20065;1;8.15932;1;2.36034e-05;124;0.294235;124;18.443;1;18.538;1;7.31945e-05;245;1.58156;668;0.113481;334;18.4503;1;80.2924;1;80.0503;1;27.178;1;1.87624;1;18.4503;1;6.8514;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73609216;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.24;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02594;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2783;0.211361;124;0.0708792;121;79.8535;121;0.00624442;121;6.57371;1;0.142115;1;7.63046;1;2.02656e-05;124;0.296425;124;18.443;1;18.538;1;9.34601e-05;245;1.64669;668;0.11761;334;18.4504;1;80.321;1;80.0663;1;27.1784;1;1.93515;1;18.4504;1;6.79282;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73822208;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.25;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02594;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2784;0.211368;124;0.0685353;121;79.986;121;0.00614381;121;6.57615;1;0.145163;1;7.44608;1;3.55244e-05;124;0.295459;124;18.443;1;18.538;1;7.39098e-05;245;1.64153;668;0.117631;334;18.4504;1;80.4396;1;80.1907;1;27.1784;1;1.93211;1;18.4504;1;6.79587;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73633792;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.06;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02595;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2785;0.211381;124;0.083317;121;80.0082;121;0.00606918;121;6.56143;1;0.199072;1;9.04937;1;1.7643e-05;124;0.297912;124;18.443;1;18.538;1;6.17504e-05;245;1.57425;668;0.113476;334;18.4504;1;80.4638;1;80.2119;1;27.1785;1;1.87825;1;18.4504;1;6.84977;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73838592;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;72.09;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02595;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2786;0.211376;124;0.067627;121;79.8691;121;0.00612068;121;6.57711;1;0.086678;1;8.63672;1;1.74046e-05;124;0.295453;124;18.4431;1;18.538;1;6.96182e-05;245;1.64046;668;0.117619;334;18.4504;1;80.5047;1;80.2552;1;27.1785;1;1.99061;1;18.4504;1;6.73738;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73691136;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.73;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:42;nid02596;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2787;0.211338;124;0.0774689;121;79.8532;121;0.00623369;121;6.56711;1;0.113174;1;0.119705;1;1.50204e-05;2;38.5992;1;0.119191;1;0.535668;3;0.535653;1;37.8497;1;38.9609;1;7.92314;1;3.09944e-05;124;0.294581;124;18.443;1;18.538;1;38.961;246;1.59905;668;0.11341;334;18.4504;1;80.2495;1;80.0072;1;66.1017;1;1.92649;1;57.4113;1;6.76387;1;2.31266e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73859072;2074095616;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;111.21;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02596;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2788;0.211344;124;0.0952785;121;79.6087;121;0.00620127;121;6.55169;1;0.214048;1;7.65198;1;1.95503e-05;124;0.297776;124;18.443;1;18.538;1;9.65595e-05;245;1.57498;668;0.113401;334;18.4504;1;80.0208;1;79.7704;1;27.1761;1;1.86089;1;18.4504;1;6.86474;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;187125760;4096;73592832;2069901312;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.1;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02597;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2789;0.211366;124;0.153504;121;79.8613;121;0.00618625;121;6.49358;1;0.194022;1;8.57418;1;2.07424e-05;124;0.294407;124;18.443;1;18.5379;1;7.70092e-05;245;1.57406;668;0.11337;334;18.4503;1;80.5394;1;80.2992;1;27.176;1;1.88087;1;18.4503;1;6.84477;1;2.31266e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73773056;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.4;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid02597;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2790;0.211358;124;0.237508;121;79.6438;121;0.00616503;121;6.40918;1;0.200715;1;7.26196;1;2.6226e-05;124;0.295448;124;18.443;1;18.538;1;9.05991e-05;245;1.59326;668;0.113369;334;18.4503;1;80.2464;1;79.9927;1;27.1765;1;1.87462;1;18.4503;1;6.85146;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73707520;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.58;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03033;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2791;0.211355;124;0.238483;121;79.9802;121;0.00612974;121;6.40793;1;0.195277;1;7.9082;1;1.64509e-05;124;0.294545;124;18.443;1;18.538;1;8.53539e-05;245;1.59254;668;0.113406;334;18.4503;1;80.4636;1;80.2194;1;27.1769;1;1.88043;1;18.4503;1;6.84612;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73809920;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;76.05;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03033;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2792;0.211368;124;0.236215;121;80.0501;121;0.00617409;121;6.41014;1;0.212457;1;8.18461;1;2.26498e-05;124;0.294487;124;18.443;1;18.538;1;7.39098e-05;245;1.58141;668;0.113516;334;18.4503;1;80.4839;1;80.2399;1;27.1769;1;1.86326;1;18.4503;1;6.8633;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73760768;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.41;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03070;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2793;0.211339;124;0.0856004;121;79.7154;121;0.00622821;121;6.5607;1;0.18843;1;8.40678;1;2.52724e-05;124;0.295004;124;18.443;1;18.538;1;7.39098e-05;245;1.59307;668;0.113415;334;18.4502;1;80.094;1;79.8449;1;27.1768;1;1.88726;1;18.4502;1;6.83928;1;2.09808e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73986048;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.83;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03070;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2794;0.211349;124;0.0848904;121;79.9367;121;0.006217;121;6.56136;1;0.189563;1;7.09958;1;1.57356e-05;124;0.294342;124;18.443;1;18.538;1;7.7486e-05;245;1.59257;668;0.1134;334;18.4502;1;80.2994;1;80.0541;1;27.1769;1;1.88618;1;18.4502;1;6.84042;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73654272;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;71.52;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03078;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2795;0.211215;124;0.226102;121;79.958;121;0.00615096;121;6.41965;1;0.170756;1;7.39354;1;2.76566e-05;124;0.295914;124;18.443;1;18.538;1;8.46386e-05;245;1.5996;668;0.114197;334;18.4504;1;80.359;1;80.1084;1;27.1774;1;1.90545;1;18.4504;1;6.82145;1;1.88351e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;74014720;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;71.99;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03078;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2796;0.211208;124;0.223887;121;79.7739;121;0.00614595;121;6.4215;1;0.19438;1;7.53456;1;1.95503e-05;124;0.294972;124;18.443;1;18.5379;1;7.70092e-05;245;1.58448;668;0.11354;334;18.4504;1;80.1404;1;79.8913;1;27.1777;1;1.88219;1;18.4504;1;6.84508;1;2.38419e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73809920;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;72.88;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03079;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2797;0.21123;124;0.22391;121;79.691;121;0.00615644;121;6.42096;1;0.199708;1;8.23195;1;2.76566e-05;124;0.294781;124;18.443;1;18.538;1;8.63075e-05;245;1.58685;668;0.113456;334;18.4504;1;80.0877;1;79.8411;1;27.1783;1;1.8774;1;18.4504;1;6.8504;1;2.09808e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73969664;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;72.24;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03079;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2798;0.211239;124;0.22519;121;79.9275;121;0.00616074;121;6.42029;1;0.128552;1;7.26304;1;1.93119e-05;124;0.295382;124;18.443;1;18.538;1;8.29697e-05;245;1.63781;668;0.117648;334;18.4504;1;80.3174;1;80.0679;1;27.1776;1;1.94792;1;18.4504;1;6.77924;1;2.38419e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73879552;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.15;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03084;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2799;0.211242;124;0.230802;121;79.8638;121;0.00615644;121;6.41465;1;0.184602;1;8.33694;1;2.59876e-05;124;0.294381;124;18.4431;1;18.538;1;7.7486e-05;245;1.59087;668;0.113377;334;18.4504;1;80.3415;1;80.0957;1;27.1776;1;1.89189;1;18.4504;1;6.83527;1;2.31266e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;74014720;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.38;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03084;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2800;0.21124;124;0.22861;121;79.9469;121;0.00612783;121;6.41651;1;0.200351;1;7.33242;1;3.31402e-05;124;0.294486;124;18.4431;1;18.538;1;9.03606e-05;245;1.58117;668;0.113495;334;18.4504;1;80.4335;1;80.1909;1;27.178;1;1.87651;1;18.4504;1;6.85105;1;2.21729e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73895936;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.39;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03085;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2801;0.211262;124;0.0694394;121;79.8461;121;0.00607872;121;6.57532;1;0.203112;1;8.29181;1;2.19345e-05;124;0.298076;124;18.443;1;18.538;1;8.74996e-05;245;1.58137;668;0.113478;334;18.4504;1;80.2125;1;79.9671;1;27.1784;1;1.87419;1;18.4504;1;6.85381;1;2.21729e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;73949184;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.58;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03085;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2802;0.211245;124;0.13585;121;79.5568;121;0.00604844;121;6.50893;1;0.201255;1;7.03355;1;1.88351e-05;124;0.294595;124;18.443;1;18.538;1;8.05855e-05;245;1.59423;668;0.113404;334;18.4504;1;79.9636;1;79.7145;1;27.1785;1;1.87606;1;18.4504;1;6.85195;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73863168;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.58;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03086;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2803;0.211228;124;0.0670152;121;80.0256;121;0.00609279;121;6.57773;1;0.138944;1;7.61321;1;2.55108e-05;124;0.295419;124;18.443;1;18.538;1;8.65459e-05;245;1.58706;668;0.113438;334;18.4504;1;80.4114;1;80.1623;1;27.1785;1;1.93837;1;18.4504;1;6.78964;1;2.28882e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;74031104;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.66;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:42;nid03086;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2804;0.211224;124;0.0789607;121;79.9886;121;0.00621152;121;6.56562;1;0.109937;1;0.119696;1;1.5974e-05;2;38.6009;1;0.119211;1;0.535405;3;0.535388;1;37.8497;1;38.961;1;6.99687;1;2.07424e-05;124;0.294377;124;18.443;1;18.538;1;38.9612;246;1.71537;668;0.113411;334;18.4504;1;80.463;1;80.2193;1;66.1019;1;1.92975;1;57.4115;1;6.76064;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74080256;2080387072;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;111.57;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03087;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2805;0.211232;124;0.0954363;121;79.8646;121;0.00623941;121;6.55152;1;0.207439;1;8.21029;1;4.02927e-05;124;0.29818;124;18.4431;1;18.538;1;6.91414e-05;245;1.59703;668;0.113368;334;18.4504;1;80.2365;1;79.9855;1;27.1761;1;1.86749;1;18.4504;1;6.85814;1;2.21729e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;74002432;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.91;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03087;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2806;0.211229;124;0.0934417;121;79.9636;121;0.00620461;121;6.5536;1;0.18255;1;7.35516;1;3.12328e-05;124;0.294312;124;18.4431;1;18.538;1;8.29697e-05;245;1.58535;668;0.113415;334;18.4504;1;80.477;1;80.2348;1;27.176;1;1.89233;1;18.4504;1;6.83325;1;2.59876e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73957376;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.27;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03088;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2807;0.211212;124;0.0910225;121;79.9874;121;0.0061934;121;6.55563;1;0.199678;1;9.12624;1;2.16961e-05;124;0.294333;124;18.443;1;18.538;1;8.46386e-05;245;1.58703;668;0.113397;334;18.4503;1;80.4762;1;80.2336;1;27.1764;1;1.87564;1;18.4503;1;6.85046;1;2.21729e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;74006528;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.27;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03088;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2808;0.211232;124;0.0922291;121;79.8492;121;0.00623393;121;6.55455;1;0.194297;1;8.43583;1;2.3365e-05;124;0.294909;124;18.4431;1;18.538;1;7.65324e-05;245;1.59393;668;0.113381;334;18.4503;1;80.4029;1;80.1519;1;27.1763;1;1.88087;1;18.4503;1;6.84509;1;2.31266e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73576448;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.04;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03093;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2809;0.211215;124;0.0881352;121;79.9721;121;0.00631881;121;6.55809;1;0.133838;1;7.79599;1;2.47955e-05;124;0.295366;124;18.443;1;18.538;1;8.36849e-05;245;1.64564;668;0.117627;334;18.4503;1;80.5041;1;80.2549;1;27.1768;1;1.94183;1;18.4503;1;6.78465;1;2.09808e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;74113024;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.67;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03093;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2810;0.211211;124;0.0856712;121;79.837;121;0.00620627;121;6.56059;1;0.182165;1;7.10613;1;2.47955e-05;124;0.295511;124;18.443;1;18.538;1;9.63211e-05;245;1.5796;668;0.1134;334;18.4503;1;80.4688;1;80.2116;1;27.1769;1;1.89359;1;18.4503;1;6.83297;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74072064;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.89;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03122;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2811;0.211222;124;0.0849206;121;79.8427;121;0.0062449;121;6.56113;1;0.193754;1;7.21023;1;2.00272e-05;124;0.295004;124;18.443;1;18.5379;1;7.62939e-05;245;1.58697;668;0.113401;334;18.4504;1;80.3654;1;80.1171;1;27.177;1;1.88206;1;18.4504;1;6.84448;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;174542848;4096;74051584;2057318400;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.17;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03122;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2812;0.211233;124;0.0826385;121;79.8893;121;0.00621986;121;6.56346;1;0.214998;1;7.18867;1;2.6226e-05;124;0.294493;124;18.443;1;18.5379;1;8.86917e-05;245;1.59745;668;0.11339;334;18.4504;1;80.4533;1;80.2094;1;27.1769;1;1.8608;1;18.4504;1;6.86572;1;2.28882e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;73531392;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.36;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid03123;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;2813;0.211232;124;0.0815213;121;79.9693;121;0.0062089;121;6.5642;1;0.20851;1;7.41457;1;2.67029e-05;124;0.297768;124;18.443;1;18.538;1;9.48906e-05;245;1.5739;668;0.113443;334;18.4504;1;80.3708;1;80.1274;1;27.1773;1;1.86767;1;18.4504;1;6.85921;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74051584;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.88;1480;384948;1479;367236;1480;384948;10000;10000;
